date,time,open,high,low,close,volume
2024.01.24,17:27,17585.90,17587.50,17580.40,17581.90,266
2024.01.24,17:28,17581.80,17591.40,17581.80,17590.10,272
2024.01.24,17:29,17589.60,17593.30,17586.10,17590.60,255
2024.01.24,17:30,17590.90,17592.60,17584.10,17587.40,271
2024.01.24,17:31,17587.90,17591.10,17586.00,17589.50,260
2024.01.24,17:32,17589.40,17599.40,17589.40,17595.10,279
2024.01.24,17:33,17594.60,17594.60,17588.90,17594.10,266
2024.01.24,17:34,17594.40,17595.90,17590.40,17595.90,249
2024.01.24,17:35,17596.40,17600.60,17593.80,17600.60,261
2024.01.24,17:36,17601.10,17608.80,17599.40,17608.60,269
2024.01.24,17:37,17608.80,17613.30,17603.90,17608.30,289
2024.01.24,17:38,17608.10,17610.10,17604.50,17605.90,237
2024.01.24,17:39,17605.30,17619.50,17603.40,17619.30,260
2024.01.24,17:40,17619.50,17622.00,17614.50,17618.80,260
2024.01.24,17:41,17619.30,17619.30,17612.00,17616.60,259
2024.01.24,17:42,17616.50,17627.80,17616.50,17625.80,286
2024.01.24,17:43,17625.30,17637.70,17625.30,17630.20,296
2024.01.24,17:44,17630.30,17638.00,17630.30,17638.00,273
2024.01.24,17:45,17638.20,17640.20,17631.80,17634.80,269
2024.01.24,17:46,17635.50,17636.10,17627.10,17629.30,254
2024.01.24,17:47,17629.60,17631.80,17618.80,17620.70,264
2024.01.24,17:48,17618.80,17624.30,17615.10,17621.80,270
2024.01.24,17:49,17621.60,17630.20,17620.60,17630.10,254
2024.01.24,17:50,17630.00,17630.80,17608.00,17609.20,285
2024.01.24,17:51,17609.30,17614.70,17606.10,17614.10,261
2024.01.24,17:52,17614.30,17617.00,17605.20,17606.90,266
2024.01.24,17:53,17607.00,17607.50,17598.30,17604.10,267
2024.01.24,17:54,17605.70,17613.20,17604.80,17609.30,269
2024.01.24,17:55,17609.10,17609.60,17598.30,17598.80,249
2024.01.24,17:56,17599.10,17608.70,17598.10,17607.80,261
2024.01.24,17:57,17608.10,17611.50,17606.30,17607.80,252
2024.01.24,17:58,17608.00,17612.00,17606.10,17608.80,238
2024.01.24,17:59,17609.30,17612.60,17607.60,17611.40,239
2024.01.24,18:00,17611.50,17618.90,17609.80,17615.30,287
2024.01.24,18:01,17615.70,17616.10,17608.10,17614.30,271
2024.01.24,18:02,17613.60,17614.10,17607.30,17609.60,244
2024.01.24,18:03,17609.80,17615.70,17609.10,17614.30,244
2024.01.24,18:04,17613.80,17617.20,17610.80,17613.80,238
2024.01.24,18:05,17613.70,17614.80,17604.10,17606.70,270
2024.01.24,18:06,17606.60,17608.80,17592.70,17593.10,252
2024.01.24,18:07,17592.30,17593.10,17574.50,17578.60,289
2024.01.24,18:08,17578.00,17587.50,17576.90,17584.90,289
2024.01.24,18:09,17584.80,17588.40,17580.90,17587.30,254
2024.01.24,18:10,17587.80,17591.00,17576.00,17579.00,274
2024.01.24,18:11,17579.30,17584.20,17577.20,17578.00,261
2024.01.24,18:12,17578.30,17582.80,17572.50,17573.90,252
2024.01.24,18:13,17574.00,17579.00,17567.30,17576.50,268
2024.01.24,18:14,17576.80,17577.00,17570.40,17570.80,258
2024.01.24,18:15,17571.00,17572.80,17563.80,17569.50,273
2024.01.24,18:16,17570.10,17578.10,17570.00,17576.60,268
2024.01.24,18:17,17576.30,17580.80,17573.10,17580.60,248
2024.01.24,18:18,17580.30,17586.10,17580.10,17584.60,254
2024.01.24,18:19,17584.30,17587.30,17579.50,17586.80,240
2024.01.24,18:20,17586.60,17590.80,17581.30,17586.10,252
2024.01.24,18:21,17585.90,17588.90,17582.30,17588.10,240
2024.01.24,18:22,17588.30,17597.60,17588.10,17592.60,253
2024.01.24,18:23,17592.40,17595.40,17588.10,17590.10,257
2024.01.24,18:24,17589.90,17591.90,17584.60,17586.60,247
2024.01.24,18:25,17586.40,17593.60,17586.00,17589.80,255
2024.01.24,18:26,17589.50,17593.00,17585.10,17588.60,254
2024.01.24,18:27,17588.40,17593.90,17585.10,17591.10,240
2024.01.24,18:28,17590.90,17596.00,17587.80,17589.50,247
2024.01.24,18:29,17589.60,17589.90,17579.60,17583.90,257
2024.01.24,18:30,17584.40,17586.90,17577.40,17586.90,245
2024.01.24,18:31,17587.00,17590.50,17583.50,17585.50,255
2024.01.24,18:32,17585.60,17586.60,17577.80,17578.50,247
2024.01.24,18:33,17578.40,17588.90,17577.60,17584.40,252
2024.01.24,18:34,17584.60,17584.60,17577.30,17582.40,255
2024.01.24,18:35,17582.60,17588.60,17580.50,17585.60,251
2024.01.24,18:36,17585.90,17593.80,17581.10,17592.00,245
2024.01.24,18:37,17591.60,17595.10,17589.50,17593.50,260
2024.01.24,18:38,17593.10,17593.10,17585.60,17589.30,236
2024.01.24,18:39,17589.10,17591.30,17584.80,17587.90,239
2024.01.24,18:40,17587.50,17591.60,17584.40,17588.90,227
2024.01.24,18:41,17589.00,17593.90,17588.10,17591.40,221
2024.01.24,18:42,17591.60,17598.00,17591.40,17595.10,212
2024.01.24,18:43,17595.40,17596.90,17586.50,17588.10,218
2024.01.24,18:44,17589.40,17589.60,17580.60,17582.10,241
2024.01.24,18:45,17582.80,17585.20,17578.30,17584.30,237
2024.01.24,18:46,17584.00,17590.60,17581.70,17587.20,237
2024.01.24,18:47,17587.30,17587.60,17582.10,17586.60,243
2024.01.24,18:48,17586.10,17599.10,17586.10,17597.80,253
2024.01.24,18:49,17597.60,17603.60,17596.80,17600.30,251
2024.01.24,18:50,17600.60,17606.60,17600.20,17602.20,257
2024.01.24,18:51,17602.10,17610.00,17602.10,17609.30,247
2024.01.24,18:52,17609.60,17614.10,17604.10,17614.10,255
2024.01.24,18:53,17614.20,17617.20,17612.80,17615.80,235
2024.01.24,18:54,17615.90,17619.80,17614.90,17619.40,215
2024.01.24,18:55,17619.10,17621.30,17616.50,17621.30,202
2024.01.24,18:56,17621.40,17622.80,17617.80,17619.60,237
2024.01.24,18:57,17619.80,17621.10,17617.10,17617.90,225
2024.01.24,18:58,17617.80,17628.30,17617.80,17627.00,221
2024.01.24,18:59,17626.80,17628.80,17623.80,17625.00,233
2024.01.24,19:00,17625.10,17626.80,17620.90,17625.40,246
2024.01.24,19:01,17625.30,17628.40,17623.80,17625.20,229
2024.01.24,19:02,17624.90,17626.40,17619.40,17619.40,230
2024.01.24,19:03,17619.20,17622.60,17614.80,17621.90,252
2024.01.24,19:04,17621.70,17623.90,17619.40,17623.90,215
2024.01.24,19:05,17624.10,17624.30,17618.20,17619.60,196
2024.01.24,19:06,17619.70,17622.60,17618.60,17622.60,193
2024.01.24,19:07,17622.70,17627.60,17622.60,17626.30,203
2024.01.24,19:08,17626.20,17633.10,17625.20,17633.00,229
2024.01.24,19:09,17633.10,17636.80,17631.60,17635.80,225
2024.01.24,19:10,17636.00,17642.60,17635.10,17636.40,254
2024.01.24,19:11,17636.30,17640.10,17633.90,17634.10,239
2024.01.24,19:12,17633.90,17634.60,17617.00,17622.60,279
2024.01.24,19:13,17623.30,17624.40,17612.50,17617.60,272
2024.01.24,19:14,17618.10,17623.70,17618.10,17618.50,226
2024.01.24,19:15,17617.10,17618.10,17613.10,17614.10,236
2024.01.24,19:16,17613.10,17620.50,17613.10,17614.30,210
2024.01.24,19:17,17614.10,17620.70,17613.80,17617.30,213
2024.01.24,19:18,17617.10,17619.90,17612.90,17619.60,233
2024.01.24,19:19,17619.10,17623.10,17616.10,17616.30,229
2024.01.24,19:20,17616.40,17617.40,17611.50,17614.40,231
2024.01.24,19:21,17613.60,17620.30,17611.40,17619.50,224
2024.01.24,19:22,17619.60,17624.60,17616.90,17624.10,217
2024.01.24,19:23,17624.40,17628.40,17623.50,17626.00,240
2024.01.24,19:24,17625.90,17630.80,17625.40,17630.20,221
2024.01.24,19:25,17630.70,17635.70,17630.60,17634.80,223
2024.01.24,19:26,17634.90,17640.30,17633.40,17638.30,249
2024.01.24,19:27,17639.20,17641.90,17636.70,17641.60,229
2024.01.24,19:28,17641.40,17649.30,17641.10,17641.40,235
2024.01.24,19:29,17640.80,17643.90,17636.60,17637.80,215
2024.01.24,19:30,17638.80,17646.20,17638.80,17645.80,235
2024.01.24,19:31,17647.10,17652.00,17647.10,17650.40,242
2024.01.24,19:32,17650.00,17653.30,17647.90,17649.60,217
2024.01.24,19:33,17649.50,17653.80,17648.80,17653.10,203
2024.01.24,19:34,17653.40,17661.60,17653.00,17661.00,239
2024.01.24,19:35,17660.90,17664.90,17660.40,17663.30,223
2024.01.24,19:36,17662.90,17663.40,17648.00,17649.10,271
2024.01.24,19:37,17648.90,17651.50,17646.10,17648.90,215
2024.01.24,19:38,17648.60,17651.00,17646.90,17650.90,194
2024.01.24,19:39,17651.00,17654.50,17648.60,17653.40,231
2024.01.24,19:40,17653.10,17654.30,17649.60,17652.10,207
2024.01.24,19:41,17652.40,17653.10,17648.10,17649.60,183
2024.01.24,19:42,17650.00,17652.10,17647.90,17649.30,192
2024.01.24,19:43,17649.50,17649.90,17647.40,17649.40,205
2024.01.24,19:44,17649.10,17651.30,17647.60,17650.40,199
2024.01.24,19:45,17650.60,17652.30,17648.30,17650.90,201
2024.01.24,19:46,17651.00,17653.60,17649.40,17653.10,168
2024.01.24,19:47,17653.00,17653.30,17649.50,17650.60,169
2024.01.24,19:48,17650.50,17653.80,17647.50,17653.10,219
2024.01.24,19:49,17653.00,17662.00,17652.90,17659.60,223
2024.01.24,19:50,17659.90,17664.30,17659.90,17662.00,234
2024.01.24,19:51,17662.30,17662.60,17655.80,17659.90,234
2024.01.24,19:52,17659.80,17663.10,17658.10,17662.00,209
2024.01.24,19:53,17661.60,17664.30,17661.60,17663.40,186
2024.01.24,19:54,17663.10,17668.00,17663.10,17667.50,230
2024.01.24,19:55,17667.60,17667.90,17661.60,17665.30,218
2024.01.24,19:56,17665.10,17667.50,17663.40,17664.00,214
2024.01.24,19:57,17663.60,17665.10,17660.60,17663.00,220
2024.01.24,19:58,17663.10,17665.30,17660.70,17661.70,165
2024.01.24,19:59,17661.60,17663.50,17657.30,17660.30,196
2024.01.24,20:00,17659.40,17659.40,17645.70,17651.70,243
2024.01.24,20:01,17651.20,17651.30,17632.50,17633.50,231
2024.01.24,20:02,17634.40,17638.30,17628.70,17638.00,274
2024.01.24,20:03,17637.40,17639.50,17633.00,17635.80,240
2024.01.24,20:04,17635.70,17636.00,17625.50,17631.50,255
2024.01.24,20:05,17630.70,17630.70,17625.00,17627.20,248
2024.01.24,20:06,17627.50,17639.50,17627.20,17633.30,231
2024.01.24,20:07,17632.80,17633.20,17627.30,17632.00,227
2024.01.24,20:08,17631.60,17631.60,17616.20,17621.50,254
2024.01.24,20:09,17622.50,17631.90,17622.00,17630.30,233
2024.01.24,20:10,17630.00,17634.20,17626.30,17632.30,240
2024.01.24,20:11,17632.00,17634.50,17624.50,17628.90,222
2024.01.24,20:12,17629.00,17633.70,17627.80,17629.50,200
2024.01.24,20:13,17629.40,17629.90,17623.00,17624.90,222
2024.01.24,20:14,17623.40,17626.10,17614.60,17615.40,259
2024.01.24,20:15,17615.50,17617.90,17599.20,17605.50,277
2024.01.24,20:16,17605.30,17610.30,17601.30,17606.00,258
2024.01.24,20:17,17605.40,17614.30,17602.30,17602.30,253
2024.01.24,20:18,17601.30,17605.30,17596.80,17602.70,249
2024.01.24,20:19,17602.80,17607.50,17600.80,17607.50,222
2024.01.24,20:20,17607.00,17613.50,17606.80,17611.90,230
2024.01.24,20:21,17610.80,17611.60,17607.10,17611.60,238
2024.01.24,20:22,17611.30,17614.30,17608.20,17613.30,234
2024.01.24,20:23,17613.50,17615.90,17610.10,17611.80,213
2024.01.24,20:24,17611.50,17618.70,17611.50,17617.10,227
2024.01.24,20:25,17615.80,17623.60,17614.10,17619.50,230
2024.01.24,20:26,17619.20,17629.20,17618.60,17627.70,242
2024.01.24,20:27,17627.50,17641.80,17627.50,17637.30,271
2024.01.24,20:28,17636.70,17642.00,17632.60,17638.90,233
2024.01.24,20:29,17639.10,17639.90,17631.50,17634.30,235
2024.01.24,20:30,17634.80,17635.80,17623.50,17627.30,256
2024.01.24,20:31,17622.20,17624.60,17617.30,17624.60,233
2024.01.24,20:32,17625.20,17626.30,17615.10,17616.80,229
2024.01.24,20:33,17615.80,17620.30,17614.10,17614.80,224
2024.01.24,20:34,17614.60,17622.80,17614.50,17621.60,232
2024.01.24,20:35,17621.80,17624.00,17611.80,17612.70,240
2024.01.24,20:36,17613.60,17615.60,17609.70,17614.30,228
2024.01.24,20:37,17614.10,17617.30,17611.30,17612.60,215
2024.01.24,20:38,17612.40,17616.50,17610.10,17614.40,208
2024.01.24,20:39,17614.00,17614.00,17586.10,17586.30,261
2024.01.24,20:40,17584.70,17591.50,17577.30,17585.50,279
2024.01.24,20:41,17584.50,17594.00,17581.00,17592.80,254
2024.01.24,20:42,17593.00,17600.80,17593.00,17597.80,264
2024.01.24,20:43,17597.30,17599.20,17588.10,17591.10,240
2024.01.24,20:44,17590.60,17593.30,17582.00,17583.80,235
2024.01.24,20:45,17583.50,17585.10,17573.80,17577.70,260
2024.01.24,20:46,17577.80,17587.10,17576.30,17583.10,221
2024.01.24,20:47,17582.80,17584.10,17578.10,17582.70,219
2024.01.24,20:48,17582.20,17586.60,17581.30,17581.80,239
2024.01.24,20:49,17581.60,17583.10,17578.60,17580.10,232
2024.01.24,20:50,17580.30,17582.00,17572.30,17578.90,247
2024.01.24,20:51,17578.60,17581.00,17572.90,17578.80,240
2024.01.24,20:52,17578.60,17588.00,17578.60,17587.10,234
2024.01.24,20:53,17586.60,17587.40,17581.40,17581.50,229
2024.01.24,20:54,17581.60,17589.80,17581.60,17585.30,213
2024.01.24,20:55,17584.90,17585.60,17580.30,17585.30,213
2024.01.24,20:56,17585.10,17594.70,17584.90,17594.10,231
2024.01.24,20:57,17593.30,17595.90,17589.90,17594.30,212
2024.01.24,20:58,17594.20,17594.20,17589.30,17591.40,210
2024.01.24,20:59,17591.20,17594.40,17589.50,17589.90,191
2024.01.24,21:00,17590.20,17593.30,17586.20,17590.90,220
2024.01.24,21:01,17591.00,17591.00,17583.40,17586.90,222
2024.01.24,21:02,17587.50,17587.60,17579.40,17583.90,211
2024.01.24,21:03,17584.00,17586.10,17578.00,17580.40,195
2024.01.24,21:04,17580.90,17586.30,17580.90,17583.90,196
2024.01.24,21:05,17584.60,17593.10,17583.90,17590.90,227
2024.01.24,21:06,17591.60,17594.10,17587.30,17588.20,202
2024.01.24,21:07,17587.70,17593.20,17586.70,17587.20,196
2024.01.24,21:08,17586.80,17589.60,17580.20,17580.20,194
2024.01.24,21:09,17581.10,17584.80,17575.20,17576.50,205
2024.01.24,21:10,17575.60,17576.40,17556.90,17565.30,275
2024.01.24,21:11,17566.10,17570.30,17564.30,17567.10,234
2024.01.24,21:12,17567.70,17571.10,17562.60,17563.00,229
2024.01.24,21:13,17563.10,17567.10,17561.30,17563.80,232
2024.01.24,21:14,17563.60,17563.60,17552.10,17554.10,234
2024.01.24,21:15,17554.80,17555.20,17544.10,17553.80,249
2024.01.24,21:16,17553.60,17557.10,17551.50,17554.60,263
2024.01.24,21:17,17553.60,17553.80,17542.30,17547.30,258
2024.01.24,21:18,17546.80,17552.80,17542.80,17543.60,250
2024.01.24,21:19,17544.00,17550.30,17542.80,17548.80,221
2024.01.24,21:20,17548.60,17549.60,17539.60,17542.60,236
2024.01.24,21:21,17543.30,17543.30,17517.20,17518.60,268
2024.01.24,21:22,17516.10,17534.70,17516.10,17529.70,279
2024.01.24,21:23,17529.30,17530.30,17512.00,17514.50,272
2024.01.24,21:24,17513.80,17522.00,17508.50,17518.20,279
2024.01.24,21:25,17517.50,17537.00,17517.00,17535.20,279
2024.01.24,21:26,17534.70,17536.00,17524.70,17528.70,258
2024.01.24,21:27,17528.20,17534.50,17524.50,17524.50,239
2024.01.24,21:28,17524.00,17524.30,17511.30,17517.40,249
2024.01.24,21:29,17517.50,17523.50,17516.00,17522.30,226
2024.01.24,21:30,17522.80,17534.60,17519.60,17533.30,254
2024.01.24,21:31,17533.20,17536.30,17529.20,17529.20,257
2024.01.24,21:32,17528.80,17530.60,17525.10,17525.80,246
2024.01.24,21:33,17525.30,17527.30,17517.00,17519.30,241
2024.01.24,21:34,17519.10,17521.10,17513.70,17520.10,242
2024.01.24,21:35,17520.60,17524.10,17517.60,17521.30,243
2024.01.24,21:36,17521.10,17535.80,17520.80,17535.60,230
2024.01.24,21:37,17536.20,17536.30,17528.80,17529.30,221
2024.01.24,21:38,17528.80,17533.10,17525.10,17526.60,220
2024.01.24,21:39,17527.10,17538.60,17525.30,17537.80,225
2024.01.24,21:40,17538.20,17544.30,17537.00,17542.60,252
2024.01.24,21:41,17542.80,17545.60,17539.50,17541.30,257
2024.01.24,21:42,17541.00,17544.30,17536.30,17538.10,236
2024.01.24,21:43,17537.80,17553.20,17537.70,17550.60,222
2024.01.24,21:44,17550.30,17557.10,17550.30,17553.80,253
2024.01.24,21:45,17554.00,17562.10,17552.60,17560.60,236
2024.01.24,21:46,17560.50,17562.30,17554.40,17557.00,229
2024.01.24,21:47,17556.90,17556.90,17552.10,17555.40,215
2024.01.24,21:48,17554.80,17562.70,17553.60,17561.20,232
2024.01.24,21:49,17561.30,17562.00,17556.60,17559.80,221
2024.01.24,21:50,17560.60,17563.60,17556.30,17561.60,212
2024.01.24,21:51,17561.80,17566.30,17557.60,17559.30,228
2024.01.24,21:52,17559.10,17559.80,17553.80,17554.30,223
2024.01.24,21:53,17554.50,17557.60,17551.20,17553.30,229
2024.01.24,21:54,17554.30,17557.00,17551.80,17555.30,209
2024.01.24,21:55,17555.60,17555.60,17533.00,17539.30,281
2024.01.24,21:56,17539.00,17543.00,17534.00,17537.50,235
2024.01.24,21:57,17537.40,17538.80,17531.30,17537.00,227
2024.01.24,21:58,17537.20,17543.80,17534.50,17542.50,221
2024.01.24,21:59,17542.30,17542.50,17536.00,17539.70,240
2024.01.24,22:00,17538.90,17539.30,17530.30,17536.60,250
2024.01.24,22:01,17537.20,17539.30,17528.80,17533.00,249
2024.01.24,22:02,17533.10,17534.60,17523.60,17533.10,272
2024.01.24,22:03,17533.30,17544.00,17528.10,17542.80,248
2024.01.24,22:04,17543.10,17550.20,17542.80,17546.80,232
2024.01.24,22:05,17546.60,17557.80,17546.30,17555.80,236
2024.01.24,22:06,17555.70,17556.10,17549.30,17555.10,229
2024.01.24,22:07,17554.80,17558.40,17552.60,17556.90,190
2024.01.24,22:08,17557.50,17557.90,17549.10,17553.90,212
2024.01.24,22:09,17553.40,17556.40,17549.60,17551.40,195
2024.01.24,22:10,17551.80,17551.80,17535.00,17541.30,254
2024.01.24,22:11,17540.00,17543.30,17533.60,17536.00,239
2024.01.24,22:12,17535.70,17543.30,17532.20,17537.50,238
2024.01.24,22:13,17537.00,17540.00,17530.60,17535.50,224
2024.01.24,22:14,17535.60,17538.50,17515.00,17519.20,245
2024.01.24,22:15,17520.20,17520.70,17509.90,17514.00,265
2024.01.24,22:16,17514.50,17519.20,17504.00,17508.00,266
2024.01.24,22:17,17507.20,17508.50,17501.20,17505.40,248
2024.01.24,22:18,17504.90,17507.70,17498.00,17501.40,262
2024.01.24,22:19,17500.50,17504.20,17495.30,17496.50,242
2024.01.24,22:20,17496.80,17503.20,17492.40,17499.70,237
2024.01.24,22:21,17499.50,17508.00,17495.80,17505.50,249
2024.01.24,22:22,17505.30,17510.00,17502.00,17502.00,227
2024.01.24,22:23,17502.30,17508.80,17500.30,17506.40,230
2024.01.24,22:24,17506.30,17517.30,17504.80,17515.30,239
2024.01.24,22:25,17515.20,17517.10,17511.10,17512.60,217
2024.01.24,22:26,17512.20,17512.80,17499.60,17501.30,209
2024.01.24,22:27,17500.60,17500.60,17492.10,17497.90,255
2024.01.24,22:28,17497.60,17497.60,17491.80,17493.10,220
2024.01.24,22:29,17493.40,17495.60,17490.30,17492.40,234
2024.01.24,22:30,17492.90,17493.10,17487.60,17492.10,234
2024.01.24,22:31,17492.30,17502.30,17492.30,17497.00,236
2024.01.24,22:32,17496.80,17509.60,17495.30,17508.60,235
2024.01.24,22:33,17509.20,17511.60,17505.30,17507.10,217
2024.01.24,22:34,17506.90,17510.90,17505.00,17508.10,226
2024.01.24,22:35,17509.10,17513.30,17507.90,17509.60,209
2024.01.24,22:36,17509.90,17523.10,17509.50,17522.60,208
2024.01.24,22:37,17522.50,17525.40,17518.80,17519.60,232
2024.01.24,22:38,17520.10,17529.60,17519.90,17526.50,245
2024.01.24,22:39,17526.00,17526.60,17520.90,17525.00,237
2024.01.24,22:40,17525.10,17530.90,17524.00,17527.50,233
2024.01.24,22:41,17527.80,17533.60,17527.60,17533.60,211
2024.01.24,22:42,17533.40,17535.10,17531.40,17532.60,204
2024.01.24,22:43,17533.10,17539.10,17532.90,17534.60,235
2024.01.24,22:44,17534.90,17540.30,17534.90,17536.40,202
2024.01.24,22:45,17536.60,17539.40,17526.10,17531.30,249
2024.01.24,22:46,17531.80,17535.10,17526.60,17532.10,207
2024.01.24,22:47,17532.50,17535.10,17523.80,17526.10,228
2024.01.24,22:48,17525.80,17529.80,17515.80,17516.80,246
2024.01.24,22:49,17517.80,17518.50,17505.30,17505.70,247
2024.01.24,22:50,17499.20,17502.80,17493.20,17497.70,291
2024.01.24,22:51,17496.50,17504.00,17495.30,17503.50,249
2024.01.24,22:52,17503.80,17506.30,17499.30,17503.00,264
2024.01.24,22:53,17502.90,17503.30,17483.80,17483.80,263
2024.01.24,22:54,17484.00,17491.80,17479.70,17491.80,267
2024.01.24,22:55,17496.50,17516.30,17496.00,17505.70,292
2024.01.24,22:56,17505.40,17508.00,17500.50,17500.50,260
2024.01.24,22:57,17500.70,17501.20,17489.50,17493.30,274
2024.01.24,22:58,17493.50,17495.30,17491.70,17491.80,252
2024.01.24,22:59,17492.20,17503.20,17488.80,17500.30,273
2024.01.24,23:00,17501.00,17508.40,17498.10,17502.90,256
2024.01.24,23:01,17502.40,17503.10,17494.00,17498.90,227
2024.01.24,23:02,17498.30,17502.50,17493.00,17493.90,196
2024.01.24,23:03,17494.00,17500.90,17481.00,17483.50,236
2024.01.24,23:04,17483.40,17491.50,17468.80,17468.90,263
2024.01.24,23:05,17468.80,17470.10,17452.10,17460.10,250
2024.01.24,23:06,17460.30,17462.60,17449.60,17454.30,212
2024.01.24,23:07,17455.60,17457.30,17445.30,17452.60,217
2024.01.24,23:08,17453.00,17462.00,17452.00,17457.60,217
2024.01.24,23:09,17457.50,17466.30,17453.40,17462.10,223
2024.01.24,23:10,17462.90,17477.50,17460.10,17477.30,229
2024.01.24,23:11,17476.80,17477.60,17470.00,17474.80,200
2024.01.24,23:12,17475.90,17480.60,17470.80,17472.80,176
2024.01.24,23:13,17473.00,17475.10,17469.00,17472.50,129
2024.01.24,23:14,17472.30,17473.00,17467.90,17471.50,154
2024.01.24,23:15,17471.80,17472.30,17466.50,17469.00,104
2024.01.24,23:16,17468.80,17469.30,17462.80,17464.90,126
2024.01.24,23:17,17465.00,17468.60,17461.80,17468.60,146
2024.01.24,23:18,17468.50,17469.80,17465.90,17468.60,118
2024.01.24,23:19,17468.00,17470.30,17468.00,17469.50,86
2024.01.24,23:20,17470.00,17472.10,17469.80,17470.80,103
2024.01.24,23:21,17470.50,17470.50,17465.80,17467.40,104
2024.01.24,23:22,17467.00,17467.10,17464.00,17464.20,84
2024.01.24,23:23,17464.30,17465.90,17463.60,17464.10,78
2024.01.24,23:24,17464.60,17465.60,17463.50,17465.30,64
2024.01.24,23:25,17464.90,17469.00,17464.80,17468.90,92
2024.01.24,23:26,17468.70,17472.00,17468.70,17471.30,86
2024.01.24,23:27,17471.20,17471.90,17468.70,17470.00,60
2024.01.24,23:28,17469.70,17474.10,17469.30,17473.00,60
2024.01.24,23:29,17473.20,17473.30,17470.60,17471.00,56
2024.01.24,23:30,17470.80,17472.20,17469.80,17472.10,73
2024.01.24,23:31,17472.00,17477.90,17472.00,17477.30,84
2024.01.24,23:32,17477.00,17479.60,17476.80,17479.30,90
2024.01.24,23:33,17479.10,17479.50,17478.10,17478.60,57
2024.01.24,23:34,17478.30,17479.70,17477.20,17479.70,48
2024.01.24,23:35,17479.30,17484.80,17479.30,17483.10,101
2024.01.24,23:36,17483.00,17497.00,17483.00,17493.80,150
2024.01.24,23:37,17492.50,17493.90,17489.90,17492.30,78
2024.01.24,23:38,17492.50,17493.80,17491.50,17492.50,58
2024.01.24,23:39,17492.30,17494.40,17492.00,17493.00,56
2024.01.24,23:40,17493.50,17493.50,17491.50,17492.00,60
2024.01.24,23:41,17491.50,17493.60,17490.90,17492.70,42
2024.01.24,23:42,17492.80,17501.10,17492.80,17500.70,98
2024.01.24,23:43,17501.00,17502.20,17496.90,17497.10,96
2024.01.24,23:44,17497.20,17498.90,17495.90,17497.10,92
2024.01.24,23:45,17496.90,17497.50,17494.80,17495.60,73
2024.01.24,23:46,17495.70,17497.80,17495.30,17497.80,54
2024.01.24,23:47,17496.40,17496.80,17495.00,17496.70,49
2024.01.24,23:48,17496.80,17499.50,17496.80,17498.80,41
2024.01.24,23:49,17498.90,17499.80,17497.80,17498.40,57
2024.01.25,01:05,17498.50,17501.90,17498.50,17499.90,83
2024.01.25,01:06,17500.10,17500.30,17498.60,17498.70,52
2024.01.25,01:07,17498.80,17502.60,17498.80,17501.50,54
2024.01.25,01:08,17501.20,17501.50,17498.80,17498.80,35
2024.01.25,01:09,17498.60,17500.00,17498.60,17500.00,36
2024.01.25,01:10,17499.90,17502.20,17499.90,17501.10,61
2024.01.25,01:11,17501.20,17501.90,17499.60,17501.80,49
2024.01.25,01:12,17501.90,17504.20,17501.90,17503.20,71
2024.01.25,01:13,17503.50,17504.20,17503.20,17503.50,38
2024.01.25,01:14,17503.20,17503.70,17499.90,17500.10,45
2024.01.25,01:15,17499.30,17502.70,17498.90,17502.10,46
2024.01.25,01:16,17501.80,17501.90,17499.00,17500.90,57
2024.01.25,01:17,17500.10,17501.60,17499.90,17500.70,35
2024.01.25,01:18,17500.90,17501.90,17500.20,17500.60,42
2024.01.25,01:19,17500.70,17500.90,17499.20,17499.20,43
2024.01.25,01:20,17499.10,17502.00,17498.60,17501.40,31
2024.01.25,01:21,17501.50,17502.30,17501.00,17501.80,56
2024.01.25,01:22,17501.70,17502.00,17500.30,17500.30,34
2024.01.25,01:23,17500.20,17500.50,17496.80,17497.80,36
2024.01.25,01:24,17498.00,17498.00,17494.90,17497.20,68
2024.01.25,01:25,17498.00,17498.00,17493.90,17496.20,63
2024.01.25,01:26,17496.10,17496.20,17492.60,17492.60,59
2024.01.25,01:27,17492.40,17492.90,17488.30,17488.30,60
2024.01.25,01:28,17488.80,17490.30,17487.80,17489.50,61
2024.01.25,01:29,17489.80,17490.30,17487.30,17488.10,37
2024.01.25,01:30,17488.30,17489.40,17486.50,17486.60,70
2024.01.25,01:31,17486.30,17487.00,17483.60,17484.10,73
2024.01.25,01:32,17484.00,17487.10,17484.00,17487.10,57
2024.01.25,01:33,17487.00,17489.20,17486.60,17489.20,45
2024.01.25,01:34,17489.40,17491.30,17489.00,17491.30,66
2024.01.25,01:35,17491.10,17493.10,17490.40,17491.20,59
2024.01.25,01:36,17490.90,17494.00,17490.30,17493.70,35
2024.01.25,01:37,17493.60,17494.70,17489.60,17491.20,60
2024.01.25,01:38,17491.40,17491.40,17489.30,17490.40,40
2024.01.25,01:39,17490.70,17491.80,17490.20,17490.20,53
2024.01.25,01:40,17490.30,17494.60,17490.30,17494.10,74
2024.01.25,01:41,17494.30,17494.30,17493.30,17493.70,42
2024.01.25,01:42,17493.80,17494.30,17490.60,17491.10,39
2024.01.25,01:43,17491.00,17491.00,17488.10,17489.70,59
2024.01.25,01:44,17489.10,17491.20,17488.30,17491.10,49
